,index,0
1140,1140,var13(t-24)
1141,1141,var14(t-24)
1142,1142,var15(t-24)
1143,1143,var16(t-24)
1144,1144,var17(t-24)
1145,1145,var18(t-24)
1146,1146,var19(t-24)
1147,1147,var20(t-24)
1148,1148,var21(t-24)
1149,1149,var22(t-24)
1150,1150,var23(t-24)
1151,1151,var24(t-24)
1152,1152,var25(t-24)
1153,1153,var26(t-24)
1154,1154,var27(t-24)
1155,1155,var28(t-24)
1156,1156,var29(t-24)
1157,1157,var30(t-24)
1158,1158,var31(t-24)
1159,1159,var32(t-24)
1160,1160,var33(t-24)
1161,1161,var34(t-24)
1162,1162,var35(t-24)
1163,1163,var36(t-24)
1164,1164,var37(t-24)
1165,1165,var38(t-24)
1166,1166,var39(t-24)
1167,1167,var40(t-24)
1168,1168,var41(t-24)
1169,1169,var42(t-24)
1170,1170,var43(t-24)
1171,1171,var44(t-24)
1172,1172,var45(t-24)
1173,1173,var46(t-24)
1174,1174,var47(t-24)
1175,1175,var1(t-23)
1176,1176,var2(t-23)
1177,1177,var3(t-23)
1178,1178,var4(t-23)
1179,1179,var5(t-23)
1180,1180,var6(t-23)
1181,1181,var7(t-23)
1182,1182,var8(t-23)
1183,1183,var9(t-23)
1184,1184,var10(t-23)
1185,1185,var11(t-23)
1186,1186,var12(t-23)
1187,1187,var13(t-23)
1188,1188,var14(t-23)
1189,1189,var15(t-23)
1190,1190,var16(t-23)
1191,1191,var17(t-23)
1192,1192,var18(t-23)
1193,1193,var19(t-23)
1194,1194,var20(t-23)
1195,1195,var21(t-23)
1196,1196,var22(t-23)
1197,1197,var23(t-23)
1198,1198,var24(t-23)
1199,1199,var25(t-23)
1200,1200,var26(t-23)
1201,1201,var27(t-23)
1202,1202,var28(t-23)
1203,1203,var29(t-23)
1204,1204,var30(t-23)
1205,1205,var31(t-23)
1206,1206,var32(t-23)
1207,1207,var33(t-23)
1208,1208,var34(t-23)
1209,1209,var35(t-23)
1210,1210,var36(t-23)
1211,1211,var37(t-23)
1212,1212,var38(t-23)
1213,1213,var39(t-23)
1214,1214,var40(t-23)
1215,1215,var41(t-23)
1216,1216,var42(t-23)
1217,1217,var43(t-23)
1218,1218,var44(t-23)
1219,1219,var45(t-23)
1220,1220,var46(t-23)
1221,1221,var47(t-23)
1222,1222,var1(t-22)
1223,1223,var2(t-22)
1224,1224,var3(t-22)
1225,1225,var4(t-22)
1226,1226,var5(t-22)
1227,1227,var6(t-22)
1228,1228,var7(t-22)
1229,1229,var8(t-22)
1230,1230,var9(t-22)
1231,1231,var10(t-22)
1232,1232,var11(t-22)
1233,1233,var12(t-22)
1234,1234,var13(t-22)
1235,1235,var14(t-22)
1236,1236,var15(t-22)
1237,1237,var16(t-22)
1238,1238,var17(t-22)
1239,1239,var18(t-22)
1240,1240,var19(t-22)
1241,1241,var20(t-22)
1242,1242,var21(t-22)
1243,1243,var22(t-22)
1244,1244,var23(t-22)
1245,1245,var24(t-22)
1246,1246,var25(t-22)
1247,1247,var26(t-22)
1248,1248,var27(t-22)
1249,1249,var28(t-22)
1250,1250,var29(t-22)
1251,1251,var30(t-22)
1252,1252,var31(t-22)
1253,1253,var32(t-22)
1254,1254,var33(t-22)
1255,1255,var34(t-22)
1256,1256,var35(t-22)
1257,1257,var36(t-22)
1258,1258,var37(t-22)
1259,1259,var38(t-22)
1260,1260,var39(t-22)
1261,1261,var40(t-22)
1262,1262,var41(t-22)
1263,1263,var42(t-22)
1264,1264,var43(t-22)
1265,1265,var44(t-22)
1266,1266,var45(t-22)
1267,1267,var46(t-22)
1268,1268,var47(t-22)
1269,1269,var1(t-21)
1270,1270,var2(t-21)
1271,1271,var3(t-21)
1272,1272,var4(t-21)
1273,1273,var5(t-21)
1274,1274,var6(t-21)
1275,1275,var7(t-21)
1276,1276,var8(t-21)
1277,1277,var9(t-21)
1278,1278,var10(t-21)
1279,1279,var11(t-21)
1280,1280,var12(t-21)
1281,1281,var13(t-21)
1282,1282,var14(t-21)
1283,1283,var15(t-21)
1284,1284,var16(t-21)
1285,1285,var17(t-21)
1286,1286,var18(t-21)
1287,1287,var19(t-21)
1288,1288,var20(t-21)
1289,1289,var21(t-21)
1290,1290,var22(t-21)
1291,1291,var23(t-21)
1292,1292,var24(t-21)
1293,1293,var25(t-21)
1294,1294,var26(t-21)
1295,1295,var27(t-21)
1296,1296,var28(t-21)
1297,1297,var29(t-21)
1298,1298,var30(t-21)
1299,1299,var31(t-21)
1300,1300,var32(t-21)
1301,1301,var33(t-21)
1302,1302,var34(t-21)
1303,1303,var35(t-21)
1304,1304,var36(t-21)
1305,1305,var37(t-21)
1306,1306,var38(t-21)
1307,1307,var39(t-21)
1308,1308,var40(t-21)
1309,1309,var41(t-21)
1310,1310,var42(t-21)
1311,1311,var43(t-21)
1312,1312,var44(t-21)
1313,1313,var45(t-21)
1314,1314,var46(t-21)
1315,1315,var47(t-21)
1316,1316,var1(t-20)
1317,1317,var2(t-20)
1318,1318,var3(t-20)
1319,1319,var4(t-20)
1320,1320,var5(t-20)
1321,1321,var6(t-20)
1322,1322,var7(t-20)
1323,1323,var8(t-20)
1324,1324,var9(t-20)
1325,1325,var10(t-20)
1326,1326,var11(t-20)
1327,1327,var12(t-20)
1328,1328,var13(t-20)
1329,1329,var14(t-20)
1330,1330,var15(t-20)
1331,1331,var16(t-20)
1332,1332,var17(t-20)
1333,1333,var18(t-20)
1334,1334,var19(t-20)
1335,1335,var20(t-20)
1336,1336,var21(t-20)
1337,1337,var22(t-20)
1338,1338,var23(t-20)
1339,1339,var24(t-20)
1340,1340,var25(t-20)
1341,1341,var26(t-20)
1342,1342,var27(t-20)
1343,1343,var28(t-20)
1344,1344,var29(t-20)
1345,1345,var30(t-20)
1346,1346,var31(t-20)
1347,1347,var32(t-20)
1348,1348,var33(t-20)
1349,1349,var34(t-20)
1350,1350,var35(t-20)
1351,1351,var36(t-20)
1352,1352,var37(t-20)
1353,1353,var38(t-20)
1354,1354,var39(t-20)
1355,1355,var40(t-20)
1356,1356,var41(t-20)
1357,1357,var42(t-20)
1358,1358,var43(t-20)
1359,1359,var44(t-20)
1360,1360,var45(t-20)
1361,1361,var46(t-20)
1362,1362,var47(t-20)
1363,1363,var1(t-19)
1364,1364,var2(t-19)
1365,1365,var3(t-19)
1366,1366,var4(t-19)
1367,1367,var5(t-19)
1368,1368,var6(t-19)
1369,1369,var7(t-19)
1370,1370,var8(t-19)
1371,1371,var9(t-19)
1372,1372,var10(t-19)
1373,1373,var11(t-19)
1374,1374,var12(t-19)
1375,1375,var13(t-19)
1376,1376,var14(t-19)
1377,1377,var15(t-19)
1378,1378,var16(t-19)
1379,1379,var17(t-19)
1380,1380,var18(t-19)
1381,1381,var19(t-19)
1382,1382,var20(t-19)
1383,1383,var21(t-19)
1384,1384,var22(t-19)
1385,1385,var23(t-19)
1386,1386,var24(t-19)
1387,1387,var25(t-19)
1388,1388,var26(t-19)
1389,1389,var27(t-19)
1390,1390,var28(t-19)
1391,1391,var29(t-19)
1392,1392,var30(t-19)
1393,1393,var31(t-19)
1394,1394,var32(t-19)
1395,1395,var33(t-19)
1396,1396,var34(t-19)
1397,1397,var35(t-19)
1398,1398,var36(t-19)
1399,1399,var37(t-19)
1400,1400,var38(t-19)
1401,1401,var39(t-19)
1402,1402,var40(t-19)
1403,1403,var41(t-19)
1404,1404,var42(t-19)
1405,1405,var43(t-19)
1406,1406,var44(t-19)
1407,1407,var45(t-19)
1408,1408,var46(t-19)
1409,1409,var47(t-19)
1410,1410,var1(t-18)
1411,1411,var2(t-18)
1412,1412,var3(t-18)
1413,1413,var4(t-18)
1414,1414,var5(t-18)
1415,1415,var6(t-18)
1416,1416,var7(t-18)
1417,1417,var8(t-18)
1418,1418,var9(t-18)
1419,1419,var10(t-18)
1420,1420,var11(t-18)
1421,1421,var12(t-18)
1422,1422,var13(t-18)
1423,1423,var14(t-18)
1424,1424,var15(t-18)
1425,1425,var16(t-18)
1426,1426,var17(t-18)
1427,1427,var18(t-18)
1428,1428,var19(t-18)
1429,1429,var20(t-18)
1430,1430,var21(t-18)
1431,1431,var22(t-18)
1432,1432,var23(t-18)
1433,1433,var24(t-18)
1434,1434,var25(t-18)
1435,1435,var26(t-18)
1436,1436,var27(t-18)
1437,1437,var28(t-18)
1438,1438,var29(t-18)
1439,1439,var30(t-18)
1440,1440,var31(t-18)
1441,1441,var32(t-18)
1442,1442,var33(t-18)
1443,1443,var34(t-18)
1444,1444,var35(t-18)
1445,1445,var36(t-18)
1446,1446,var37(t-18)
1447,1447,var38(t-18)
1448,1448,var39(t-18)
1449,1449,var40(t-18)
1450,1450,var41(t-18)
1451,1451,var42(t-18)
1452,1452,var43(t-18)
1453,1453,var44(t-18)
1454,1454,var45(t-18)
1455,1455,var46(t-18)
1456,1456,var47(t-18)
1457,1457,var1(t-17)
1458,1458,var2(t-17)
1459,1459,var3(t-17)
1460,1460,var4(t-17)
1461,1461,var5(t-17)
1462,1462,var6(t-17)
1463,1463,var7(t-17)
1464,1464,var8(t-17)
1465,1465,var9(t-17)
1466,1466,var10(t-17)
1467,1467,var11(t-17)
1468,1468,var12(t-17)
1469,1469,var13(t-17)
1470,1470,var14(t-17)
1471,1471,var15(t-17)
1472,1472,var16(t-17)
1473,1473,var17(t-17)
1474,1474,var18(t-17)
1475,1475,var19(t-17)
1476,1476,var20(t-17)
1477,1477,var21(t-17)
1478,1478,var22(t-17)
1479,1479,var23(t-17)
1480,1480,var24(t-17)
1481,1481,var25(t-17)
1482,1482,var26(t-17)
1483,1483,var27(t-17)
1484,1484,var28(t-17)
1485,1485,var29(t-17)
1486,1486,var30(t-17)
1487,1487,var31(t-17)
1488,1488,var32(t-17)
1489,1489,var33(t-17)
1490,1490,var34(t-17)
1491,1491,var35(t-17)
1492,1492,var36(t-17)
1493,1493,var37(t-17)
1494,1494,var38(t-17)
1495,1495,var39(t-17)
1496,1496,var40(t-17)
1497,1497,var41(t-17)
1498,1498,var42(t-17)
1499,1499,var43(t-17)
1500,1500,var44(t-17)
1501,1501,var45(t-17)
1502,1502,var46(t-17)
1503,1503,var47(t-17)
1504,1504,var1(t-16)
1505,1505,var2(t-16)
1506,1506,var3(t-16)
1507,1507,var4(t-16)
1508,1508,var5(t-16)
1509,1509,var6(t-16)
1510,1510,var7(t-16)
1511,1511,var8(t-16)
1512,1512,var9(t-16)
1513,1513,var10(t-16)
1514,1514,var11(t-16)
1515,1515,var12(t-16)
1516,1516,var13(t-16)
1517,1517,var14(t-16)
1518,1518,var15(t-16)
1519,1519,var16(t-16)
1520,1520,var17(t-16)
1521,1521,var18(t-16)
1522,1522,var19(t-16)
1523,1523,var20(t-16)
1524,1524,var21(t-16)
1525,1525,var22(t-16)
1526,1526,var23(t-16)
1527,1527,var24(t-16)
1528,1528,var25(t-16)
1529,1529,var26(t-16)
1530,1530,var27(t-16)
1531,1531,var28(t-16)
1532,1532,var29(t-16)
1533,1533,var30(t-16)
1534,1534,var31(t-16)
1535,1535,var32(t-16)
1536,1536,var33(t-16)
1537,1537,var34(t-16)
1538,1538,var35(t-16)
1539,1539,var36(t-16)
1540,1540,var37(t-16)
1541,1541,var38(t-16)
1542,1542,var39(t-16)
1543,1543,var40(t-16)
1544,1544,var41(t-16)
1545,1545,var42(t-16)
1546,1546,var43(t-16)
1547,1547,var44(t-16)
1548,1548,var45(t-16)
1549,1549,var46(t-16)
1550,1550,var47(t-16)
1551,1551,var1(t-15)
1552,1552,var2(t-15)
1553,1553,var3(t-15)
1554,1554,var4(t-15)
1555,1555,var5(t-15)
1556,1556,var6(t-15)
1557,1557,var7(t-15)
1558,1558,var8(t-15)
1559,1559,var9(t-15)
1560,1560,var10(t-15)
1561,1561,var11(t-15)
1562,1562,var12(t-15)
1563,1563,var13(t-15)
1564,1564,var14(t-15)
1565,1565,var15(t-15)
1566,1566,var16(t-15)
1567,1567,var17(t-15)
1568,1568,var18(t-15)
1569,1569,var19(t-15)
1570,1570,var20(t-15)
1571,1571,var21(t-15)
1572,1572,var22(t-15)
1573,1573,var23(t-15)
1574,1574,var24(t-15)
1575,1575,var25(t-15)
1576,1576,var26(t-15)
1577,1577,var27(t-15)
1578,1578,var28(t-15)
1579,1579,var29(t-15)
1580,1580,var30(t-15)
1581,1581,var31(t-15)
1582,1582,var32(t-15)
1583,1583,var33(t-15)
1584,1584,var34(t-15)
1585,1585,var35(t-15)
1586,1586,var36(t-15)
1587,1587,var37(t-15)
1588,1588,var38(t-15)
1589,1589,var39(t-15)
1590,1590,var40(t-15)
1591,1591,var41(t-15)
1592,1592,var42(t-15)
1593,1593,var43(t-15)
1594,1594,var44(t-15)
1595,1595,var45(t-15)
1596,1596,var46(t-15)
1597,1597,var47(t-15)
1598,1598,var1(t-14)
1599,1599,var2(t-14)
1600,1600,var3(t-14)
1601,1601,var4(t-14)
1602,1602,var5(t-14)
1603,1603,var6(t-14)
1604,1604,var7(t-14)
1605,1605,var8(t-14)
1606,1606,var9(t-14)
1607,1607,var10(t-14)
1608,1608,var11(t-14)
1609,1609,var12(t-14)
1610,1610,var13(t-14)
1611,1611,var14(t-14)
1612,1612,var15(t-14)
1613,1613,var16(t-14)
1614,1614,var17(t-14)
1615,1615,var18(t-14)
1616,1616,var19(t-14)
1617,1617,var20(t-14)
1618,1618,var21(t-14)
1619,1619,var22(t-14)
1620,1620,var23(t-14)
1621,1621,var24(t-14)
1622,1622,var25(t-14)
1623,1623,var26(t-14)
1624,1624,var27(t-14)
1625,1625,var28(t-14)
1626,1626,var29(t-14)
1627,1627,var30(t-14)
1628,1628,var31(t-14)
1629,1629,var32(t-14)
1630,1630,var33(t-14)
1631,1631,var34(t-14)
1632,1632,var35(t-14)
1633,1633,var36(t-14)
1634,1634,var37(t-14)
1635,1635,var38(t-14)
1636,1636,var39(t-14)
1637,1637,var40(t-14)
1638,1638,var41(t-14)
1639,1639,var42(t-14)
1640,1640,var43(t-14)
1641,1641,var44(t-14)
1642,1642,var45(t-14)
1643,1643,var46(t-14)
1644,1644,var47(t-14)
1645,1645,var1(t-13)
1646,1646,var2(t-13)
1647,1647,var3(t-13)
1648,1648,var4(t-13)
1649,1649,var5(t-13)
1650,1650,var6(t-13)
1651,1651,var7(t-13)
1652,1652,var8(t-13)
1653,1653,var9(t-13)
1654,1654,var10(t-13)
1655,1655,var11(t-13)
1656,1656,var12(t-13)
1657,1657,var13(t-13)
1658,1658,var14(t-13)
1659,1659,var15(t-13)
1660,1660,var16(t-13)
1661,1661,var17(t-13)
1662,1662,var18(t-13)
1663,1663,var19(t-13)
1664,1664,var20(t-13)
1665,1665,var21(t-13)
1666,1666,var22(t-13)
1667,1667,var23(t-13)
1668,1668,var24(t-13)
1669,1669,var25(t-13)
1670,1670,var26(t-13)
1671,1671,var27(t-13)
1672,1672,var28(t-13)
1673,1673,var29(t-13)
1674,1674,var30(t-13)
1675,1675,var31(t-13)
1676,1676,var32(t-13)
1677,1677,var33(t-13)
1678,1678,var34(t-13)
1679,1679,var35(t-13)
1680,1680,var36(t-13)
1681,1681,var37(t-13)
1682,1682,var38(t-13)
1683,1683,var39(t-13)
1684,1684,var40(t-13)
1685,1685,var41(t-13)
1686,1686,var42(t-13)
1687,1687,var43(t-13)
1688,1688,var44(t-13)
1689,1689,var45(t-13)
1690,1690,var46(t-13)
1691,1691,var47(t-13)
1692,1692,var1(t-12)
1693,1693,var2(t-12)
1694,1694,var3(t-12)
1695,1695,var4(t-12)
1696,1696,var5(t-12)
1697,1697,var6(t-12)
1698,1698,var7(t-12)
1699,1699,var8(t-12)
1700,1700,var9(t-12)
1701,1701,var10(t-12)
1702,1702,var11(t-12)
1703,1703,var12(t-12)
1704,1704,var13(t-12)
1705,1705,var14(t-12)
1706,1706,var15(t-12)
1707,1707,var16(t-12)
1708,1708,var17(t-12)
1709,1709,var18(t-12)
1710,1710,var19(t-12)
1711,1711,var20(t-12)
1712,1712,var21(t-12)
1713,1713,var22(t-12)
1714,1714,var23(t-12)
1715,1715,var24(t-12)
1716,1716,var25(t-12)
1717,1717,var26(t-12)
1718,1718,var27(t-12)
1719,1719,var28(t-12)
1720,1720,var29(t-12)
1721,1721,var30(t-12)
1722,1722,var31(t-12)
1723,1723,var32(t-12)
1724,1724,var33(t-12)
1725,1725,var34(t-12)
1726,1726,var35(t-12)
1727,1727,var36(t-12)
1728,1728,var37(t-12)
1729,1729,var38(t-12)
1730,1730,var39(t-12)
1731,1731,var40(t-12)
1732,1732,var41(t-12)
1733,1733,var42(t-12)
1734,1734,var43(t-12)
1735,1735,var44(t-12)
1736,1736,var45(t-12)
1737,1737,var46(t-12)
1738,1738,var47(t-12)
1739,1739,var1(t-11)
1740,1740,var2(t-11)
1741,1741,var3(t-11)
1742,1742,var4(t-11)
1743,1743,var5(t-11)
1744,1744,var6(t-11)
1745,1745,var7(t-11)
1746,1746,var8(t-11)
1747,1747,var9(t-11)
1748,1748,var10(t-11)
1749,1749,var11(t-11)
1750,1750,var12(t-11)
1751,1751,var13(t-11)
1752,1752,var14(t-11)
1753,1753,var15(t-11)
1754,1754,var16(t-11)
1755,1755,var17(t-11)
1756,1756,var18(t-11)
1757,1757,var19(t-11)
1758,1758,var20(t-11)
1759,1759,var21(t-11)
1760,1760,var22(t-11)
1761,1761,var23(t-11)
1762,1762,var24(t-11)
1763,1763,var25(t-11)
1764,1764,var26(t-11)
1765,1765,var27(t-11)
1766,1766,var28(t-11)
1767,1767,var29(t-11)
1768,1768,var30(t-11)
1769,1769,var31(t-11)
1770,1770,var32(t-11)
1771,1771,var33(t-11)
1772,1772,var34(t-11)
1773,1773,var35(t-11)
1774,1774,var36(t-11)
1775,1775,var37(t-11)
1776,1776,var38(t-11)
1777,1777,var39(t-11)
1778,1778,var40(t-11)
1779,1779,var41(t-11)
1780,1780,var42(t-11)
1781,1781,var43(t-11)
1782,1782,var44(t-11)
1783,1783,var45(t-11)
1784,1784,var46(t-11)
1785,1785,var47(t-11)
1786,1786,var1(t-10)
1787,1787,var2(t-10)
1788,1788,var3(t-10)
1789,1789,var4(t-10)
1790,1790,var5(t-10)
1791,1791,var6(t-10)
1792,1792,var7(t-10)
1793,1793,var8(t-10)
1794,1794,var9(t-10)
1795,1795,var10(t-10)
1796,1796,var11(t-10)
1797,1797,var12(t-10)
1798,1798,var13(t-10)
1799,1799,var14(t-10)
1800,1800,var15(t-10)
1801,1801,var16(t-10)
1802,1802,var17(t-10)
1803,1803,var18(t-10)
1804,1804,var19(t-10)
1805,1805,var20(t-10)
1806,1806,var21(t-10)
1807,1807,var22(t-10)
1808,1808,var23(t-10)
1809,1809,var24(t-10)
1810,1810,var25(t-10)
1811,1811,var26(t-10)
1812,1812,var27(t-10)
1813,1813,var28(t-10)
1814,1814,var29(t-10)
1815,1815,var30(t-10)
1816,1816,var31(t-10)
1817,1817,var32(t-10)
1818,1818,var33(t-10)
1819,1819,var34(t-10)
1820,1820,var35(t-10)
1821,1821,var36(t-10)
1822,1822,var37(t-10)
1823,1823,var38(t-10)
1824,1824,var39(t-10)
1825,1825,var40(t-10)
1826,1826,var41(t-10)
1827,1827,var42(t-10)
1828,1828,var43(t-10)
1829,1829,var44(t-10)
1830,1830,var45(t-10)
1831,1831,var46(t-10)
1832,1832,var47(t-10)
1833,1833,var1(t-9)
1834,1834,var2(t-9)
1835,1835,var3(t-9)
1836,1836,var4(t-9)
1837,1837,var5(t-9)
1838,1838,var6(t-9)
1839,1839,var7(t-9)
1840,1840,var8(t-9)
1841,1841,var9(t-9)
1842,1842,var10(t-9)
1843,1843,var11(t-9)
1844,1844,var12(t-9)
1845,1845,var13(t-9)
1846,1846,var14(t-9)
1847,1847,var15(t-9)
1848,1848,var16(t-9)
1849,1849,var17(t-9)
1850,1850,var18(t-9)
1851,1851,var19(t-9)
1852,1852,var20(t-9)
1853,1853,var21(t-9)
1854,1854,var22(t-9)
1855,1855,var23(t-9)
1856,1856,var24(t-9)
1857,1857,var25(t-9)
1858,1858,var26(t-9)
1859,1859,var27(t-9)
1860,1860,var28(t-9)
1861,1861,var29(t-9)
1862,1862,var30(t-9)
1863,1863,var31(t-9)
1864,1864,var32(t-9)
1865,1865,var33(t-9)
1866,1866,var34(t-9)
1867,1867,var35(t-9)
1868,1868,var36(t-9)
1869,1869,var37(t-9)
1870,1870,var38(t-9)
1871,1871,var39(t-9)
1872,1872,var40(t-9)
1873,1873,var41(t-9)
1874,1874,var42(t-9)
1875,1875,var43(t-9)
1876,1876,var44(t-9)
1877,1877,var45(t-9)
1878,1878,var46(t-9)
1879,1879,var47(t-9)
1880,1880,var1(t-8)
1881,1881,var2(t-8)
1882,1882,var3(t-8)
1883,1883,var4(t-8)
1884,1884,var5(t-8)
1885,1885,var6(t-8)
1886,1886,var7(t-8)
1887,1887,var8(t-8)
1888,1888,var9(t-8)
1889,1889,var10(t-8)
1890,1890,var11(t-8)
1891,1891,var12(t-8)
1892,1892,var13(t-8)
1893,1893,var14(t-8)
1894,1894,var15(t-8)
1895,1895,var16(t-8)
1896,1896,var17(t-8)
1897,1897,var18(t-8)
1898,1898,var19(t-8)
1899,1899,var20(t-8)
1900,1900,var21(t-8)
1901,1901,var22(t-8)
1902,1902,var23(t-8)
1903,1903,var24(t-8)
1904,1904,var25(t-8)
1905,1905,var26(t-8)
1906,1906,var27(t-8)
1907,1907,var28(t-8)
1908,1908,var29(t-8)
1909,1909,var30(t-8)
1910,1910,var31(t-8)
1911,1911,var32(t-8)
1912,1912,var33(t-8)
1913,1913,var34(t-8)
1914,1914,var35(t-8)
1915,1915,var36(t-8)
1916,1916,var37(t-8)
1917,1917,var38(t-8)
1918,1918,var39(t-8)
1919,1919,var40(t-8)
1920,1920,var41(t-8)
1921,1921,var42(t-8)
1922,1922,var43(t-8)
1923,1923,var44(t-8)
1924,1924,var45(t-8)
1925,1925,var46(t-8)
1926,1926,var47(t-8)
1927,1927,var1(t-7)
1928,1928,var2(t-7)
1929,1929,var3(t-7)
1930,1930,var4(t-7)
1931,1931,var5(t-7)
1932,1932,var6(t-7)
1933,1933,var7(t-7)
1934,1934,var8(t-7)
1935,1935,var9(t-7)
1936,1936,var10(t-7)
1937,1937,var11(t-7)
1938,1938,var12(t-7)
1939,1939,var13(t-7)
1940,1940,var14(t-7)
1941,1941,var15(t-7)
1942,1942,var16(t-7)
1943,1943,var17(t-7)
1944,1944,var18(t-7)
1945,1945,var19(t-7)
1946,1946,var20(t-7)
1947,1947,var21(t-7)
1948,1948,var22(t-7)
1949,1949,var23(t-7)
1950,1950,var24(t-7)
1951,1951,var25(t-7)
1952,1952,var26(t-7)
1953,1953,var27(t-7)
1954,1954,var28(t-7)
1955,1955,var29(t-7)
1956,1956,var30(t-7)
1957,1957,var31(t-7)
1958,1958,var32(t-7)
1959,1959,var33(t-7)
1960,1960,var34(t-7)
1961,1961,var35(t-7)
1962,1962,var36(t-7)
1963,1963,var37(t-7)
1964,1964,var38(t-7)
1965,1965,var39(t-7)
1966,1966,var40(t-7)
1967,1967,var41(t-7)
1968,1968,var42(t-7)
1969,1969,var43(t-7)
1970,1970,var44(t-7)
1971,1971,var45(t-7)
1972,1972,var46(t-7)
1973,1973,var47(t-7)
1974,1974,var1(t-6)
1975,1975,var2(t-6)
1976,1976,var3(t-6)
1977,1977,var4(t-6)
1978,1978,var5(t-6)
1979,1979,var6(t-6)
1980,1980,var7(t-6)
1981,1981,var8(t-6)
1982,1982,var9(t-6)
1983,1983,var10(t-6)
1984,1984,var11(t-6)
1985,1985,var12(t-6)
1986,1986,var13(t-6)
1987,1987,var14(t-6)
1988,1988,var15(t-6)
1989,1989,var16(t-6)
1990,1990,var17(t-6)
1991,1991,var18(t-6)
1992,1992,var19(t-6)
1993,1993,var20(t-6)
1994,1994,var21(t-6)
1995,1995,var22(t-6)
1996,1996,var23(t-6)
1997,1997,var24(t-6)
1998,1998,var25(t-6)
1999,1999,var26(t-6)
2000,2000,var27(t-6)
2001,2001,var28(t-6)
2002,2002,var29(t-6)
2003,2003,var30(t-6)
2004,2004,var31(t-6)
2005,2005,var32(t-6)
2006,2006,var33(t-6)
2007,2007,var34(t-6)
2008,2008,var35(t-6)
2009,2009,var36(t-6)
2010,2010,var37(t-6)
2011,2011,var38(t-6)
2012,2012,var39(t-6)
2013,2013,var40(t-6)
2014,2014,var41(t-6)
2015,2015,var42(t-6)
2016,2016,var43(t-6)
2017,2017,var44(t-6)
2018,2018,var45(t-6)
2019,2019,var46(t-6)
2020,2020,var47(t-6)
2021,2021,var1(t-5)
2022,2022,var2(t-5)
2023,2023,var3(t-5)
2024,2024,var4(t-5)
2025,2025,var5(t-5)
2026,2026,var6(t-5)
2027,2027,var7(t-5)
2028,2028,var8(t-5)
2029,2029,var9(t-5)
2030,2030,var10(t-5)
2031,2031,var11(t-5)
2032,2032,var12(t-5)
2033,2033,var13(t-5)
2034,2034,var14(t-5)
2035,2035,var15(t-5)
2036,2036,var16(t-5)
2037,2037,var17(t-5)
2038,2038,var18(t-5)
2039,2039,var19(t-5)
2040,2040,var20(t-5)
2041,2041,var21(t-5)
2042,2042,var22(t-5)
2043,2043,var23(t-5)
2044,2044,var24(t-5)
2045,2045,var25(t-5)
2046,2046,var26(t-5)
2047,2047,var27(t-5)
2048,2048,var28(t-5)
2049,2049,var29(t-5)
2050,2050,var30(t-5)
2051,2051,var31(t-5)
2052,2052,var32(t-5)
2053,2053,var33(t-5)
2054,2054,var34(t-5)
2055,2055,var35(t-5)
2056,2056,var36(t-5)
2057,2057,var37(t-5)
2058,2058,var38(t-5)
2059,2059,var39(t-5)
2060,2060,var40(t-5)
2061,2061,var41(t-5)
2062,2062,var42(t-5)
2063,2063,var43(t-5)
2064,2064,var44(t-5)
2065,2065,var45(t-5)
2066,2066,var46(t-5)
2067,2067,var47(t-5)
2068,2068,var1(t-4)
2069,2069,var2(t-4)
2070,2070,var3(t-4)
2071,2071,var4(t-4)
2072,2072,var5(t-4)
2073,2073,var6(t-4)
2074,2074,var7(t-4)
2075,2075,var8(t-4)
2076,2076,var9(t-4)
2077,2077,var10(t-4)
2078,2078,var11(t-4)
2079,2079,var12(t-4)
2080,2080,var13(t-4)
2081,2081,var14(t-4)
2082,2082,var15(t-4)
2083,2083,var16(t-4)
2084,2084,var17(t-4)
2085,2085,var18(t-4)
2086,2086,var19(t-4)
2087,2087,var20(t-4)
2088,2088,var21(t-4)
2089,2089,var22(t-4)
2090,2090,var23(t-4)
2091,2091,var24(t-4)
2092,2092,var25(t-4)
2093,2093,var26(t-4)
2094,2094,var27(t-4)
2095,2095,var28(t-4)
2096,2096,var29(t-4)
2097,2097,var30(t-4)
2098,2098,var31(t-4)
2099,2099,var32(t-4)
2100,2100,var33(t-4)
2101,2101,var34(t-4)
2102,2102,var35(t-4)
2103,2103,var36(t-4)
2104,2104,var37(t-4)
2105,2105,var38(t-4)
2106,2106,var39(t-4)
2107,2107,var40(t-4)
2108,2108,var41(t-4)
2109,2109,var42(t-4)
2110,2110,var43(t-4)
2111,2111,var44(t-4)
2112,2112,var45(t-4)
2113,2113,var46(t-4)
2114,2114,var47(t-4)
2115,2115,var1(t-3)
2116,2116,var2(t-3)
2117,2117,var3(t-3)
2118,2118,var4(t-3)
2119,2119,var5(t-3)
2120,2120,var6(t-3)
2121,2121,var7(t-3)
2122,2122,var8(t-3)
2123,2123,var9(t-3)
2124,2124,var10(t-3)
2125,2125,var11(t-3)
2126,2126,var12(t-3)
2127,2127,var13(t-3)
2128,2128,var14(t-3)
2129,2129,var15(t-3)
2130,2130,var16(t-3)
2131,2131,var17(t-3)
2132,2132,var18(t-3)
2133,2133,var19(t-3)
2134,2134,var20(t-3)
2135,2135,var21(t-3)
2136,2136,var22(t-3)
2137,2137,var23(t-3)
2138,2138,var24(t-3)
